customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_8524,24,M,19175.0,Japan,2024-11-13 17:59:36.495995,366,Basic,9.99,47,2025-10-25 17:59:36.520658,44.15422682707328,1,123.37711910383354,0
CUST_8525,18,M,28151.0,Germany,2020-12-29 17:59:36.495995,1781,Basic,9.99,40,2025-10-17 17:59:36.520659,15.58422274239022,2,636.4312585452723,0
CUST_8526,24,F,40259.0,Germany,2021-02-04 17:59:36.495995,1744,Standard,19.99,54,2025-10-17 17:59:36.520662,26.057323017319845,0,1007.8790244243233,0
CUST_8527,35,F,41261.0,USA,2022-04-05 17:59:36.495995,1319,Basic,9.99,62,2025-10-31 17:59:36.520663,46.07051481707327,0,449.225204095414,0
CUST_8528,43,M,40726.0,UK,2023-11-04 17:59:36.495995,741,Enterprise,99.99,51,,18.67746221055492,1,2733.3988706232576,0
CUST_8529,55,F,39178.0,Germany,2022-08-01 17:59:36.495995,1201,Premium,39.99,59,2025-09-29 17:59:36.520664,54.07417785045536,0,1315.5170368889228,0
CUST_8530,33,F,26346.0,UK,2022-09-29 17:59:36.495995,1142,Premium,39.99,40,2025-10-27 17:59:36.520665,26.103973162846113,2,1354.7035363869352,0
CUST_8531,26,F,33456.0,USA,2023-08-15 17:59:36.495995,822,Basic,9.99,45,2025-11-10 17:59:36.520666,67.64444619667128,0,310.1335827096116,0
CUST_8532,18,M,36894.0,Germany,2023-01-29 17:59:36.495995,1020,Basic,9.99,51,2025-11-13 17:59:36.520667,17.2725651365897,0,327.4706313673162,0
CUST_8533,47,M,40042.0,USA,2025-01-17 17:59:36.495995,301,Basic,9.99,38,2025-11-13 17:59:36.520668,22.963416823864517,0,86.56694054724724,0
CUST_8534,60,F,35142.0,USA,2021-10-02 17:59:36.495995,1504,Standard,19.99,44,2025-11-13 17:59:36.520669,15.926771524300465,0,919.4816806005118,0
CUST_8535,58,F,52302.0,UK,2020-12-22 17:59:36.495995,1788,Basic,9.99,59,2025-11-09 17:59:36.520670,27.227722117542125,0,647.6216069072486,0
CUST_8536,50,F,38051.0,USA,2022-10-26 17:59:36.495995,1115,Premium,39.99,54,2025-11-07 17:59:36.520670,32.069552358517434,2,1558.2427184495896,0
CUST_8537,49,M,40161.0,Canada,2024-09-16 17:59:36.495995,424,Standard,19.99,31,2025-11-06 17:59:36.520671,41.30221299030804,0,293.62853422293375,0
CUST_8538,65,M,29992.0,Canada,2022-11-05 17:59:36.495995,1105,Standard,19.99,47,2025-10-15 17:59:36.520672,16.844070176044507,0,708.7597703014967,0
CUST_8539,44,F,21456.0,USA,2022-11-12 17:59:36.495995,1098,Standard,19.99,53,2025-11-06 17:59:36.520673,18.349351085330934,0,799.3202715748691,0
CUST_8540,49,F,39223.0,Japan,2024-05-18 17:59:36.495995,545,Standard,19.99,58,2025-10-12 17:59:36.520674,17.41810621288452,0,400.1120790654846,0
CUST_8541,35,M,66418.0,France,2022-07-27 17:59:36.495995,1206,Basic,9.99,47,2025-09-23 17:59:36.520675,28.46648561136517,1,437.7081823359161,0
CUST_8542,19,M,45339.0,USA,2022-03-13 17:59:36.495995,1342,Basic,9.99,55,2025-10-31 17:59:36.520675,55.78619816600414,0,500.1903192906294,0
CUST_8543,29,M,24131.0,Germany,2023-09-07 17:59:36.495995,799,Basic,9.99,47,2025-10-07 17:59:36.520676,42.80579211601113,1,242.26379029156433,0
CUST_8544,39,F,54577.0,USA,2022-06-02 17:59:36.495995,1261,Standard,19.99,53,2025-11-11 17:59:36.520677,17.892156006269424,1,978.4266271852878,0
CUST_8545,40,F,30713.0,France,2025-06-04 17:59:36.495995,163,Basic,9.99,39,2025-11-03 17:59:36.520678,11.921418138351449,3,50.80248024478321,0
CUST_8546,68,F,51913.0,France,2021-03-21 17:59:36.495995,1699,Premium,39.99,41,,24.64311190384406,0,2062.806081929417,0
CUST_8547,41,F,,USA,2024-05-19 17:59:36.495995,544,Premium,39.99,40,2025-08-26 17:59:36.520680,11.317041207994375,1,771.2160052155276,0
CUST_8548,57,M,43332.0,Germany,2022-04-26 17:59:36.495995,1298,Basic,9.99,36,2025-10-17 17:59:36.520680,96.58242632686179,0,512.3243348294411,0
CUST_8549,33,F,,Australia,2025-10-19 17:59:36.495995,26,Standard,19.99,52,2025-11-01 17:59:36.520681,36.430267590714045,0,15.635343630510725,0
CUST_8550,35,Other,28381.0,USA,2023-01-16 17:59:36.495995,1033,Basic,9.99,50,2025-11-03 17:59:36.520682,48.21787190665957,1,301.3280369848065,0
CUST_8551,20,F,16595.0,USA,2025-11-12 17:59:36.495995,2,Basic,9.99,51,2025-10-31 17:59:36.520683,4.778680870977146,0,0.5464479175223155,0
CUST_8552,28,F,46912.0,USA,2025-06-10 17:59:36.495995,157,Premium,39.99,45,2025-10-14 17:59:36.520684,31.476504580415096,1,206.7591208963728,0
CUST_8553,47,M,43699.0,USA,2021-01-14 17:59:36.495995,1765,Enterprise,99.99,43,2025-11-03 17:59:36.520685,30.39091370026678,0,6835.046281500917,0
CUST_8554,40,F,44946.0,USA,2023-12-26 17:59:36.495995,689,Standard,19.99,54,2025-10-26 17:59:36.520686,22.906706745126833,0,532.6167391000656,0
CUST_8555,54,F,41675.0,USA,2022-06-11 17:59:36.495995,1252,Premium,39.99,54,2025-10-03 17:59:36.520686,12.31384178659851,0,1850.6412947308309,0
CUST_8556,42,F,24807.0,USA,2022-02-19 17:59:36.495995,1364,Standard,19.99,46,2025-11-06 17:59:36.520687,67.53923574686489,0,818.4195380379348,0
CUST_8557,34,M,58862.0,USA,2021-09-21 17:59:36.495995,1515,Standard,19.99,42,2025-10-08 17:59:36.520688,14.849795651848478,0,1004.5503387774821,0
CUST_8558,72,F,59658.0,Germany,2022-10-15 17:59:36.495995,1126,Basic,9.99,52,2025-10-03 17:59:36.520689,45.938618646953664,0,317.3344527790348,0
CUST_8559,38,M,24487.0,Japan,2023-01-28 17:59:36.495995,1021,Basic,9.99,45,2025-09-16 17:59:36.520690,23.438188017587432,0,350.57786473124645,0
CUST_8560,57,M,47385.0,India,2024-07-22 17:59:36.495995,480,Basic,9.99,49,2025-11-13 17:59:36.520691,59.41167085826267,0,189.4032696105324,0
CUST_8561,200,M,56246.0,USA,2021-08-23 17:59:36.495995,1544,Basic,9.99,59,2025-11-11 17:59:36.520691,28.17649081696272,0,565.7071271621345,0
CUST_8562,50,F,28709.0,France,2021-05-13 17:59:36.495995,1646,Standard,19.99,37,2025-08-14 17:59:36.520692,,0,1070.6997100975057,0
CUST_8563,53,M,31319.0,India,2024-12-18 17:59:36.495995,331,Standard,19.99,56,2025-11-10 17:59:36.520693,62.428380119806576,1,234.5239131367501,0
CUST_8564,43,M,47432.0,India,2023-01-06 17:59:36.495995,1043,Standard,19.99,48,2025-10-25 17:59:36.520694,18.176801778929143,0,715.7513004862592,0
CUST_8565,18,F,17066.0,Australia,2023-10-17 17:59:36.495995,759,Basic,9.99,51,2025-11-09 17:59:36.520695,13.75646762108421,1,268.5929031730361,0
CUST_8566,40,F,21073.0,France,2024-09-03 17:59:36.495995,437,Basic,9.99,57,2025-09-25 17:59:36.520696,60.18281461785664,0,119.83213351240119,0
CUST_8567,58,F,22139.0,USA,2024-04-22 17:59:36.495995,571,Basic,9.99,54,2025-11-11 17:59:36.520696,40.516651031057144,3,200.23302459658387,0
CUST_8568,47,M,14792.0,USA,2025-10-07 17:59:36.495995,38,Basic,9.99,50,2025-11-12 17:59:36.520697,2.6553838594731296,4,13.002797601488767,0
CUST_8569,46,F,62472.0,UK,2024-05-19 17:59:36.495995,544,Premium,39.99,50,2025-10-24 17:59:36.520698,29.81103625718927,0,867.0072872671144,0
CUST_8570,18,M,13439.0,USA,2024-09-20 17:59:36.495995,420,Standard,19.99,61,2025-11-06 17:59:36.520699,25.979363871595513,0,231.83826089896385,0
CUST_8571,29,M,43112.0,Japan,2022-02-23 17:59:36.495995,1360,Basic,9.99,45,2025-10-13 17:59:36.520700,34.29462523334093,0,429.45650425476197,0
CUST_8572,46,M,54494.0,USA,2023-03-19 17:59:36.495995,971,Standard,19.99,62,2025-10-11 17:59:36.520701,13.107767136544807,0,736.9608604503878,0
CUST_8573,46,F,31357.0,Japan,2022-03-22 17:59:36.495995,1333,Standard,19.99,50,2025-10-19 17:59:36.520701,12.279025355069175,0,855.5266402094974,0
CUST_8574,58,M,25999.0,France,2024-02-01 17:59:36.495995,652,Standard,19.99,59,2025-09-22 17:59:36.520702,15.790758439553157,1,519.8128915975603,0
CUST_8575,37,M,40799.0,UK,2021-09-23 17:59:36.495995,1513,Enterprise,99.99,45,2025-10-10 17:59:36.520703,24.512948918672464,1,4187.717820832022,0
CUST_8576,46,M,36349.0,USA,2023-04-07 17:59:36.495995,952,Standard,19.99,49,2025-11-08 17:59:36.520704,10.437336700288187,0,513.7275024794365,0
CUST_8577,40,F,59979.0,USA,2022-08-16 17:59:36.495995,1186,Premium,39.99,48,2025-11-12 17:59:36.520705,36.578163084481815,3,1729.5878299954445,0
CUST_8578,25,F,9757.0,Germany,2024-04-07 17:59:36.495995,586,Premium,39.99,59,2025-10-04 17:59:36.520706,33.827247333741404,2,921.9402191300704,0
CUST_8579,18,F,22940.0,France,2022-09-20 17:59:36.495995,1151,Basic,9.99,47,2025-10-05 17:59:36.520706,86.18157633887766,0,314.8494895076903,0
CUST_8580,46,M,48088.0,Japan,2023-05-23 17:59:36.495995,906,Basic,9.99,47,2025-09-19 17:59:36.520707,32.118028906659205,0,325.3890182816387,0
CUST_8581,42,M,37243.0,USA,2023-11-30 17:59:36.495995,715,Basic,9.99,58,2025-11-08 17:59:36.520708,8.28800324106175,0,233.08096171566322,0
CUST_8582,30,M,,USA,2021-08-11 17:59:36.495995,1556,Standard,19.99,60,2025-11-07 17:59:36.520709,9.985124765898037,0,1038.0755323955975,0
CUST_8583,18,F,41399.0,USA,2022-01-12 17:59:36.495995,1402,Premium,39.99,54,2025-10-20 17:59:36.520710,13.691258987608073,3,2024.1748562545456,0
CUST_8584,49,M,33950.0,USA,2024-07-13 17:59:36.495995,489,Standard,19.99,31,2025-11-09 17:59:36.520711,93.99094389344637,0,290.0097190909672,0
CUST_8585,36,M,31221.0,France,2021-08-25 17:59:36.495995,1542,Basic,9.99,62,2025-11-04 17:59:36.520711,7.466780762019039,0,517.7292716414006,0
CUST_8586,48,F,116137.0,USA,2024-02-17 17:59:36.495995,636,Standard,19.99,49,2025-09-25 17:59:36.520712,16.219647749653813,0,453.3810981548779,0
CUST_8587,67,M,78235.0,UK,2023-11-28 17:59:36.495995,717,Standard,19.99,56,2025-11-02 17:59:36.520713,64.62575334821913,1,415.4290907331712,0
CUST_8588,18,M,46525.0,UK,2024-09-15 17:59:36.495995,425,Basic,9.99,46,2025-11-13 17:59:36.520714,75.44976117212403,0,135.4161228292347,1
CUST_8589,29,M,37769.0,USA,2025-05-11 17:59:36.495995,187,Basic,9.99,60,2025-10-14 17:59:36.520715,38.87957514547443,0,61.586483282593996,1
CUST_8590,36,M,47528.0,Canada,2022-01-03 17:59:36.495995,1411,Standard,19.99,55,2025-11-09 17:59:36.520716,26.105158011485532,1,777.860155489762,0
CUST_8591,61,F,54908.0,UK,2025-09-16 17:59:36.495995,59,Standard,19.99,47,2025-11-08 17:59:36.520716,28.835494206888434,0,46.98657709470576,0
CUST_8592,18,Other,44775.0,USA,2021-08-24 17:59:36.495995,1543,Standard,19.99,55,2025-11-13 17:59:36.520717,18.0562718727386,0,824.0092259227478,0
CUST_8593,69,M,24942.0,Germany,2022-08-09 17:59:36.495995,1193,Basic,9.99,53,2025-10-20 17:59:36.520718,7.012225675267451,0,334.8161581780844,0
CUST_8594,42,M,88633.0,USA,2024-09-25 17:59:36.495995,415,Basic,9.99,53,2025-10-21 17:59:36.520719,65.32583897896993,0,147.49892852787252,0
CUST_8595,38,F,41073.0,Canada,2024-10-29 17:59:36.495995,381,Standard,19.99,50,2025-11-11 17:59:36.520720,19.606439217161046,0,207.9948759779614,0
CUST_8596,37,F,99406.0,Japan,2023-10-23 17:59:36.495995,753,Enterprise,99.99,36,2025-11-13 17:59:36.520721,15.027192032279755,0,2950.5924460320866,0
CUST_8597,33,M,39878.0,Germany,2021-08-18 17:59:36.495995,1549,Premium,39.99,57,2025-10-25 17:59:36.520721,50.06959433754733,0,2448.97792015118,0
CUST_8598,55,F,32118.0,UK,2023-04-14 17:59:36.495995,945,Standard,19.99,39,2025-09-30 17:59:36.520722,34.7718810433445,0,624.2678314413804,0
CUST_8599,23,M,72553.0,Germany,2025-03-11 17:59:36.495995,248,Premium,39.99,46,2025-08-14 17:59:36.520723,50.820883026308785,1,341.6472600473841,0
CUST_8600,45,F,42218.0,France,2021-09-08 17:59:36.495995,1528,Basic,9.99,36,2025-11-12 17:59:36.520724,24.42906707853058,0,586.5848786098712,0
CUST_8601,34,Other,38821.0,USA,2024-07-20 17:59:36.495995,482,Premium,39.99,40,2025-10-09 17:59:36.520725,95.67743100153722,0,572.8251778699429,0
CUST_8602,28,F,19927.0,Germany,2024-01-15 17:59:36.495995,669,Basic,9.99,48,2025-11-08 17:59:36.520726,31.165371019951586,0,215.50910128145298,0
CUST_8603,78,F,50519.0,UK,2021-10-04 17:59:36.495995,1502,Standard,19.99,54,2025-11-13 17:59:36.520727,18.77702858734557,1,1155.608226622881,0
CUST_8604,46,M,28377.0,France,2022-08-27 17:59:36.495995,1175,Basic,9.99,45,2025-11-02 17:59:36.520727,25.620613185128917,0,369.0733895341793,0
CUST_8605,49,F,29031.0,USA,2021-04-02 17:59:36.495995,1687,Premium,39.99,65,2025-10-20 17:59:36.520728,26.67536087760224,0,2633.688753211861,0
CUST_8606,57,F,28417.0,India,2023-12-31 17:59:36.495995,684,Standard,19.99,50,2025-10-18 17:59:36.520729,13.016050569175984,2,489.3729300792372,0
CUST_8607,18,F,45230.0,Canada,2023-11-11 17:59:36.495995,734,Basic,9.99,68,2025-11-13 17:59:36.520730,21.359522446581806,1,267.96231847481255,0
CUST_8608,66,M,16853.0,USA,2024-11-27 17:59:36.495995,352,Basic,9.99,49,2025-08-28 17:59:36.520731,37.7423247088865,0,124.50500254204178,0
CUST_8609,18,F,32682.0,UK,2021-07-15 17:59:36.495995,1583,Basic,9.99,54,2025-11-13 17:59:36.520732,30.615459899944806,1,580.6640420872131,1
CUST_8610,28,F,59287.0,USA,2021-11-27 17:59:36.495995,1448,Basic,9.99,47,2025-11-07 17:59:36.520734,38.67163918238063,0,551.0155584213925,0
CUST_8611,33,M,19480.0,USA,2022-08-27 17:59:36.495995,1175,Basic,9.99,55,2025-10-29 17:59:36.520735,22.366477771923137,0,460.97482567068283,0
CUST_8612,48,M,39594.0,USA,2025-07-31 17:59:36.495995,106,Standard,19.99,46,2025-08-19 17:59:36.520736,12.405321973371226,0,62.21945121133273,1
CUST_8613,43,M,26484.0,USA,2025-10-21 17:59:36.495995,24,Premium,39.99,47,2025-06-25 17:59:36.520737,9.750498297957758,0,38.09692717869635,0
CUST_8614,37,F,29678.0,UK,2021-09-09 17:59:36.495995,1527,Enterprise,99.99,51,2025-11-13 17:59:36.520738,49.47203243171428,0,5740.919204685748,0
CUST_8615,39,F,83081.0,USA,2024-12-13 17:59:36.495995,336,Basic,9.99,59,2025-11-07 17:59:36.520738,58.85599947223766,0,112.77141612096626,0
CUST_8616,25,F,15911.0,USA,2021-01-14 17:59:36.495995,1765,Basic,9.99,53,2025-10-25 17:59:36.520739,,0,567.0684046356366,0
CUST_8617,18,M,53253.0,Canada,2025-03-01 17:59:36.495995,258,Basic,9.99,60,2025-10-10 17:59:36.520740,15.802192844177105,0,83.25313876403675,0
CUST_8618,50,F,28596.0,USA,2022-08-29 17:59:36.495995,1173,Basic,9.99,46,2025-10-13 17:59:36.520741,,1,407.0286744311182,0
CUST_8619,50,F,27894.0,USA,2025-10-22 17:59:36.495995,23,Premium,39.99,55,2025-11-06 17:59:36.520742,22.40180909911604,0,33.13969394969782,0
CUST_8620,63,M,20831.0,USA,2023-03-12 17:59:36.495995,978,Standard,19.99,42,2025-11-08 17:59:36.520743,2.6172315041851695,0,700.4387254431169,0
CUST_8621,28,M,52942.0,UK,2023-03-07 17:59:36.495995,983,Standard,19.99,44,2025-11-13 17:59:36.520744,37.51578216395692,0,584.4000379655522,0
CUST_8622,50,M,33001.0,USA,2022-07-29 17:59:36.495995,1204,Basic,9.99,51,2025-09-20 17:59:36.520744,20.243366052856278,0,409.7430924948753,0
CUST_8623,35,F,30982.0,USA,2023-05-11 17:59:36.495995,918,Standard,19.99,58,2025-10-31 17:59:36.520745,46.5013141483771,0,620.6540597356109,0
CUST_8624,57,M,38366.0,UK,2025-01-20 17:59:36.495995,298,Enterprise,99.99,51,2025-09-16 17:59:36.520746,25.76538106798062,0,875.2130988202364,0
CUST_8625,55,M,33351.0,USA,2025-06-24 17:59:36.495995,143,Basic,9.99,54,,18.191861013306266,1,45.69398850355664,0
CUST_8626,43,M,13355.0,UK,2024-06-11 17:59:36.495995,521,Enterprise,99.99,46,2025-10-03 17:59:36.520748,28.631896047627393,0,1801.4518117123944,0
CUST_8627,34,F,,USA,2025-01-05 17:59:36.495995,313,Basic,9.99,63,2025-11-12 17:59:36.520749,60.0985494420011,0,120.85979082670121,0
CUST_8628,54,M,56824.0,Australia,2022-05-29 17:59:36.495995,1265,Basic,9.99,50,2025-09-25 17:59:36.520749,29.890757939386937,1,395.24376660422223,0
CUST_8629,49,M,17098.0,France,2021-09-22 17:59:36.495995,1514,Enterprise,99.99,39,2025-09-09 17:59:36.520750,53.17296743381378,1,4549.509811944345,0
CUST_8630,29,M,21058.0,Japan,2025-03-29 17:59:36.495995,230,Standard,19.99,41,2025-11-05 17:59:36.520751,26.54237858760454,0,128.35688016589384,0
CUST_8631,20,M,29337.0,UK,2021-12-04 17:59:36.495995,1441,Basic,9.99,65,2025-11-10 17:59:36.520752,14.490747148557118,0,500.32684340865814,0
CUST_8632,35,M,25265.0,Canada,2021-06-21 17:59:36.495995,1607,Basic,9.99,46,2025-11-08 17:59:36.520753,8.697486870612671,0,587.1833776509286,0
CUST_8633,62,F,35813.0,India,2021-08-11 17:59:36.495995,1556,Standard,19.99,69,2025-09-15 17:59:36.520754,,1,911.879978951938,0
CUST_8634,57,F,21025.0,USA,2021-11-28 17:59:36.495995,1447,Standard,19.99,59,2025-11-04 17:59:36.520754,26.78460192966507,0,1009.3444945177085,0
CUST_8635,23,F,29914.0,Canada,2021-01-07 17:59:36.495995,1772,Premium,39.99,62,2025-11-07 17:59:36.520755,16.55329663330308,0,2803.9416578646,0
CUST_8636,22,F,35454.0,USA,2025-02-23 17:59:36.495995,264,Basic,9.99,58,2025-07-22 17:59:36.520756,16.36369740901059,2,94.54614679246785,0
CUST_8637,59,M,50235.0,UK,2024-04-21 17:59:36.495995,572,Standard,19.99,49,2025-10-12 17:59:36.520757,6.184728484927101,0,396.4268061781838,0
CUST_8638,22,F,67670.0,USA,2024-05-01 17:59:36.495995,562,Basic,9.99,40,2025-09-22 17:59:36.520758,30.67205870365565,0,154.40497405133343,0
CUST_8639,47,M,31864.0,France,2022-05-15 17:59:36.495995,1279,Standard,19.99,49,2025-10-04 17:59:36.520759,37.301305059823,0,1017.9360335700219,0
CUST_8640,30,M,93342.0,Japan,2024-04-08 17:59:36.495995,585,Standard,19.99,52,2025-10-31 17:59:36.520760,,0,384.84860730623785,0
CUST_8641,64,F,33125.0,USA,2024-01-20 17:59:36.495995,664,Basic,9.99,39,2025-09-16 17:59:36.520760,25.361625695711528,0,221.26813417774443,0
CUST_8642,28,F,54964.0,France,2024-04-22 17:59:36.495995,571,Basic,9.99,48,2025-10-19 17:59:36.520761,33.35811700584721,0,212.68643650883436,1
CUST_8643,57,F,95392.0,USA,2022-03-02 17:59:36.495995,1353,Basic,9.99,53,2025-10-13 17:59:36.520762,39.32450139152715,1,444.1015840301034,0
CUST_8644,42,F,38935.0,USA,2024-03-20 17:59:36.495995,604,Basic,9.99,50,2025-11-03 17:59:36.520763,27.222664895880378,0,201.59095709009165,0
CUST_8645,43,Other,18274.0,Germany,2022-03-05 17:59:36.495995,1350,Basic,9.99,51,2025-07-18 17:59:36.520764,57.35851674211006,0,507.5082788135186,1
CUST_8646,18,F,38004.0,USA,2022-03-02 17:59:36.495995,1353,Basic,9.99,58,2025-09-18 17:59:36.520765,12.083751249684859,0,398.89697206420783,0
CUST_8647,18,F,26747.0,UK,2024-09-22 17:59:36.495995,418,Basic,9.99,48,2025-11-10 17:59:36.520765,15.739350956212393,1,122.15182994427083,0
CUST_8648,36,F,31659.0,USA,2021-01-07 17:59:36.495995,1772,Standard,19.99,53,2025-11-08 17:59:36.520766,40.40946381984482,0,1088.6286174193272,0
CUST_8649,43,M,97977.0,Canada,2022-11-20 17:59:36.495995,1090,Basic,9.99,37,2025-10-04 17:59:36.520767,4.3089634338258875,1,369.1775712980794,0
CUST_8650,23,M,19705.0,UK,2021-04-26 17:59:36.495995,1663,Basic,9.99,44,2025-11-13 17:59:36.520768,22.142974321511524,0,582.466571484447,1
CUST_8651,23,F,42202.0,India,2024-09-24 17:59:36.495995,416,Enterprise,99.99,55,2025-11-02 17:59:36.520769,,1,1555.118821367052,0
CUST_8652,48,M,23415.0,Germany,2025-03-31 17:59:36.495995,228,Basic,9.99,41,2025-10-23 17:59:36.520770,8.388708483850857,1,71.45009976757379,0
CUST_8653,48,M,31138.0,USA,2023-07-19 17:59:36.495995,849,Basic,9.99,67,2025-11-08 17:59:36.520770,23.32680468873231,0,250.14074519117642,0
CUST_8654,37,M,52703.0,USA,2021-08-16 17:59:36.495995,1551,Standard,19.99,55,2025-09-14 17:59:36.520771,19.831149701848837,0,997.4344081524619,0
CUST_8655,51,M,42578.0,India,2023-09-09 17:59:36.495995,797,Basic,9.99,37,2025-09-09 17:59:36.520772,30.549839209612934,0,230.7371575300611,0
CUST_8656,22,Other,32451.0,Germany,2025-08-13 17:59:36.495995,93,Standard,19.99,42,2025-08-12 17:59:36.520773,19.64361617668759,0,56.28049486921999,0
CUST_8657,34,F,26242.0,Canada,2024-04-06 17:59:36.495995,587,Basic,9.99,54,2025-11-10 17:59:36.520774,21.677270523346376,0,161.66510161231434,0
CUST_8658,64,F,42533.0,Canada,2023-07-03 17:59:36.495995,865,Basic,9.99,50,2025-11-12 17:59:36.520775,28.52154240166724,0,238.9570299022699,0
CUST_8659,41,Other,85293.0,USA,2024-11-12 17:59:36.495995,367,Premium,39.99,56,2025-10-21 17:59:36.520776,8.302067477987679,0,432.3317422660784,0
CUST_8660,41,F,23140.0,Canada,2024-07-07 17:59:36.495995,495,Basic,9.99,56,2025-09-28 17:59:36.520776,19.49053371132314,0,153.78679085930142,0
CUST_8661,74,F,94451.0,France,2022-12-20 17:59:36.495995,1060,Basic,9.99,44,2025-11-04 17:59:36.520777,12.505568978386842,0,415.6078052099416,0
CUST_8662,19,F,66155.0,USA,2021-11-26 17:59:36.495995,1449,Basic,9.99,54,2025-11-06 17:59:36.520778,44.10879261932842,1,479.7432419993169,0
CUST_8663,51,M,72018.0,Japan,2025-08-26 17:59:36.495995,80,Basic,9.99,38,2025-10-24 17:59:36.520779,13.614077514714884,2,22.655945491987588,1
CUST_8664,64,M,42371.0,USA,2023-01-17 17:59:36.495995,1032,Basic,9.99,58,2025-10-26 17:59:36.520780,12.698324838365666,1,300.45764849119047,0
CUST_8665,35,M,65223.0,UK,2023-08-18 17:59:36.495995,819,Basic,9.99,37,2025-10-26 17:59:36.520781,35.73660938992616,0,246.43964600408276,0
CUST_8666,52,F,21929.0,USA,2023-07-13 17:59:36.495995,855,Standard,19.99,53,2025-10-30 17:59:36.520782,17.924764013882704,2,661.9908981340922,0
CUST_8667,25,F,26003.0,Canada,2021-08-23 17:59:36.495995,1544,Standard,19.99,51,2025-10-07 17:59:36.520782,19.471261919606466,0,972.9196369475352,0
CUST_8668,29,F,53258.0,USA,2021-10-16 17:59:36.495995,1490,Standard,19.99,48,2025-10-17 17:59:36.520783,9.43410621089167,2,1165.418395475131,0
CUST_8669,45,F,42105.0,USA,2021-12-15 17:59:36.495995,1430,Standard,19.99,60,2025-10-25 17:59:36.520784,21.78924125502146,1,793.8531436695096,0
CUST_8670,51,M,33719.0,Japan,2022-02-21 17:59:36.495995,1362,Premium,39.99,43,2025-10-07 17:59:36.520785,20.89283358972336,1,2079.21032667966,0
CUST_8671,56,M,10391.0,UK,2021-01-20 17:59:36.495995,1759,Enterprise,99.99,47,2025-11-05 17:59:36.520786,19.549980186509547,0,5759.437778586959,0
CUST_8672,63,F,29210.0,UK,2023-03-01 17:59:36.495995,989,Basic,9.99,42,2025-09-09 17:59:36.520787,31.45987531562821,1,381.29156416902816,0
CUST_8673,38,M,20191.0,UK,2025-02-27 17:59:36.495995,260,Premium,39.99,51,2025-10-31 17:59:36.520788,11.278238278097412,0,380.43487499372605,0
CUST_8674,57,F,46480.0,USA,2020-12-15 17:59:36.495995,1795,Basic,9.99,54,2025-11-03 17:59:36.520788,50.43458460356183,0,540.7329411705689,0
CUST_8675,34,F,33005.0,USA,2022-05-21 17:59:36.495995,1273,Standard,19.99,51,2025-10-22 17:59:36.520789,53.990719906105376,0,810.7362653771215,0
CUST_8676,53,F,26525.0,USA,2023-03-10 17:59:36.495995,980,Standard,19.99,59,2025-11-05 17:59:36.520790,58.24252847109211,0,708.4688257425768,0
CUST_8677,43,M,,UK,2022-02-13 17:59:36.495995,1370,Premium,39.99,53,2025-11-05 17:59:36.520791,5.4308229162083475,0,1631.2433910696786,0
CUST_8678,46,F,61028.0,Australia,2025-01-13 17:59:36.495995,305,Basic,9.99,54,2025-11-12 17:59:36.520792,26.97263320758057,0,108.91218759161356,0
CUST_8679,46,F,61570.0,USA,2024-08-20 17:59:36.495995,451,Standard,19.99,40,2025-10-14 17:59:36.520793,21.05062927951809,2,308.7249329664174,0
CUST_8680,18,Other,109219.0,Canada,2022-01-04 17:59:36.495995,1410,Basic,9.99,37,2025-09-02 17:59:36.520793,38.0029670102786,1,439.4999786555967,1
CUST_8681,23,F,,USA,2025-02-13 17:59:36.495995,274,Premium,39.99,46,2025-10-11 17:59:36.520794,44.33445060706125,2,392.8772570851719,0
CUST_8682,41,F,24699.0,USA,2022-01-07 17:59:36.495995,1407,Enterprise,99.99,42,2025-10-20 17:59:36.520795,37.460674684140194,0,5491.574970870296,0
CUST_8683,18,M,23296.0,UK,2021-03-30 17:59:36.495995,1690,Basic,9.99,58,2025-10-08 17:59:36.520796,6.048603480944411,0,654.1297989277834,0
CUST_8684,52,F,58833.0,USA,2021-11-12 17:59:36.495995,1463,Basic,9.99,58,2025-08-05 17:59:36.520797,31.57042609570821,0,494.3043487615347,0
CUST_8685,53,F,12969.0,UK,2023-05-03 17:59:36.495995,926,Basic,9.99,67,2025-11-02 17:59:36.520798,27.436503639324044,0,336.17486671607577,0
CUST_8686,44,M,34930.0,USA,2025-09-25 17:59:36.495995,50,Basic,9.99,47,2025-10-29 17:59:36.520799,,1,15.934433930254407,0
CUST_8687,23,M,12264.0,Japan,2024-05-01 17:59:36.495995,562,Premium,39.99,50,2025-11-04 17:59:36.520799,31.788700058941707,0,669.3675831263913,0
CUST_8688,60,M,38155.0,Canada,2023-08-15 17:59:36.495995,822,Standard,19.99,37,2025-11-13 17:59:36.520800,54.862053278493384,0,581.2269636314413,0
CUST_8689,70,F,55661.0,USA,2024-09-23 17:59:36.495995,417,Basic,9.99,48,2025-11-02 17:59:36.520801,36.96954198298817,0,126.65412235635402,0
CUST_8690,42,M,,USA,2022-09-11 17:59:36.495995,1160,Standard,19.99,47,2025-11-12 17:59:36.520802,36.74716928547496,0,704.4060768880307,0
